LAD19CD,TacticalCell,Proportion of neighbourhoods in 20% most digitally excluded,percent_digitally_excluded,tc_Proportion of neighbourhoods in 20% most digitally excluded,tc_percent_digitally_excluded,Subsistence Only,Dispersed Accommodation,People receiving Section 95 support,lad_pop,tc_pop,eng_pop,lad_prop_receving_section95_support,People receiving Section 95 support (people per 1000),tc_People receiving Section 95 support,tc_prop_people_recieving_section_95_support,tc_people_recieving_section_95_support_cases_per_1000,eng_people_recieving_section_95_support,prop_eng_receiving_section_95_support,eng_receiving_section_95_support_cases_per_1000,numerator-bame-not-uk-born,numerator-bame-uk-born,Denominator,Percentage of population who are ethnic minority,england_proportion_bame,tc_denominator,total_bame_in_tc,tc_proportion,Number of households1,Number of households in fuel poverty1,Proportion of households fuel poor (%),tc_Number of households1,tc_Number of households in fuel poverty1,tc_prop_households_fuel_poor,eng_total_households,eng_total_fuel_poor_households,eng_prop_households_fuel_poor,Homelessness (rate per 1000),tc_Homelessness (rate per 1000),eng_rate_per_1000,Not in employment,In employment,Percentage not in employment,Percentage in employment,lad_prop_upemployed_on_ucred,tc_Not in employment,tc_prop_unemployed_on_universal_credit,eng_total_unemployed_on_ucred,prop_eng_pop_unemployed_on_ucred,Clinically extremely vulnerable,la_name,Clinically extremely vulnerable (per 1000),Proportion Clinically extremely vulnerable,tc_Clinically extremely vulnerable,tc_Clinically vulnerable per 1000,tc_Clinically vulnerable proportion of population,total_shielding_eng,proportion_total_shielding_Eng
E06000031,Central,0.045454545454545456,4.5,0.3305084745762712,33.1,14,165,179,202259,13626726,56286961,0.09,0.89,8907,0.07,0.65,37899,0.07,0.67,15900,13000,202600,14.3,21.3,6067400,1424300,23.5,79276,7547,9.5,5571486.5,615752.5,11.1,23021307,2364744,10.3,7.502,2.164753703703704,2.1649233386380575,14429,11843,54.92368010353622,45.0801263750904,7,733016,5.4,3169427,5.6,12555,Peterborough,62.07,6.2,906295,66.5,6.7,3801295,6.8
E06000032,South East,0,0,0.009569377990430622,1,66,125,191,213052,10471345,56286961,0.09,0.9,1337,0.01,0.13,37899,0.07,0.67,47500,48800,221900,43.4,21.3,4037300,601000,14.9,79418,9219,11.6,4357263,362806,8.3,23021307,2364744,10.3,4.927,2.105948717948718,2.1649233386380575,15599,9214,62.876375508887904,37.13974767221573,7,489798,4.7,3169427,5.6,19255,Luton,90.38,9,657805,62.8,6.3,3801295,6.8
E06000033,South East,0,0,0.009569377990430622,1,12,54,66,183125,10471345,56286961,0.04,0.36,1337,0.01,0.13,37899,0.07,0.67,6000,10100,183100,8.8,21.3,4037300,601000,14.9,79656,7409,9.3,4357263,362806,8.3,23021307,2364744,10.3,1.805,2.105948717948718,2.1649233386380575,13083,7313,64.15436669445398,35.86034423576718,7,489798,4.7,3169427,5.6,12815,Southend-on-Sea,69.98,7,657805,62.8,6.3,3801295,6.8
E06000034,South East,0,0,0.009569377990430622,1,33,140,173,174341,10471345,56286961,0.1,0.99,1337,0.01,0.13,37899,0.07,0.67,20900,23100,175200,25.1,21.3,4037300,601000,14.9,66659,5815,8.7,4357263,362806,8.3,23021307,2364744,10.3,3.758,2.105948717948718,2.1649233386380575,11040,7292,60.22584692597239,39.77960831378539,6,489798,4.7,3169427,5.6,12880,Thurrock,73.88,7.4,657805,62.8,6.3,3801295,6.8
E06000035,South East,0,0,0.009569377990430622,1,9,2,11,278556,10471345,56286961,0,0.04,1337,0.01,0.13,37899,0.07,0.67,10400,11200,283300,7.6,21.3,4037300,601000,14.9,113834,10291,9,4357263,362806,8.3,23021307,2364744,10.3,3.049,2.105948717948718,2.1649233386380575,16749,9718,63.28496939469508,36.71880903801104,6,489798,4.7,3169427,5.6,16195,Medway,58.14,5.8,657805,62.8,6.3,3801295,6.8
E06000036,South and the Channel Islands,0,0,0.03931451612903226,3.9,5,0,5,122549,8044652,56286961,0,0.04,1141,0.01,0.14,37899,0.07,0.67,10300,5800,120600,13.3,21.3,5258100,556100,10.6,49285,2544,5.2,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.014,1.6915622829332815,2.1649233386380575,4395,3435,56.16613418530352,43.89776357827476,4,354169,4.4,3169427,5.6,5920,Bracknell Forest,48.31,4.8,493215,61.3,6.1,3801295,6.8
E06000037,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,158450,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,5200,3900,158600,5.8,21.3,5258100,556100,10.6,66770,4401,6.6,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.335,1.6915622829332815,2.1649233386380575,5196,4173,55.46541417591801,44.54526046114432,3,354169,4.4,3169427,5.6,7220,West Berkshire,45.57,4.6,493215,61.3,6.1,3801295,6.8
E06000038,South and the Channel Islands,0,0,0.03931451612903226,3.9,20,12,32,161780,8044652,56286961,0.02,0.2,1141,0.01,0.14,37899,0.07,0.67,22600,17500,165600,24.2,21.3,5258100,556100,10.6,67451,6056,9,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,4.965,1.6915622829332815,2.1649233386380575,9326,6578,58.64671110552132,41.36586592881398,6,354169,4.4,3169427,5.6,9695,Reading,59.93,6,493215,61.3,6.1,3801295,6.8
E06000039,South and the Channel Islands,0,0,0.03931451612903226,3.9,34,35,69,149539,8044652,56286961,0.05,0.46,1141,0.01,0.14,37899,0.07,0.67,45900,40800,151400,57.2,21.3,5258100,556100,10.6,54341,4815,8.9,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,4.865,1.6915622829332815,2.1649233386380575,11094,7149,60.8357095854354,39.20267602544418,7,354169,4.4,3169427,5.6,12140,Slough,81.18,8.1,493215,61.3,6.1,3801295,6.8
E06000040,South and the Channel Islands,0,0,0.03931451612903226,3.9,3,0,3,151422,8044652,56286961,0,0.02,1141,0.01,0.14,37899,0.07,0.67,9500,11900,148100,14.4,21.3,5258100,556100,10.6,62509,3829,6.1,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.633,1.6915622829332815,2.1649233386380575,5142,3546,59.22598479612993,40.843123704215614,3,354169,4.4,3169427,5.6,8000,Windsor and Maidenhead,52.83,5.3,493215,61.3,6.1,3801295,6.8
E06000041,South and the Channel Islands,0,0,0.03931451612903226,3.9,4,0,4,171119,8044652,56286961,0,0.02,1141,0.01,0.14,37899,0.07,0.67,11000,13700,165600,15,21.3,5258100,556100,10.6,64764,3498,5.4,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.596,1.6915622829332815,2.1649233386380575,4545,3485,56.54391639711371,43.356556357302814,3,354169,4.4,3169427,5.6,7805,Wokingham,45.61,4.6,493215,61.3,6.1,3801295,6.8
E06000042,South and the Channel Islands,0,0,0.03931451612903226,3.9,8,0,8,269457,8044652,56286961,0,0.03,1141,0.01,0.14,37899,0.07,0.67,28300,28700,275100,20.7,21.3,5258100,556100,10.6,105850,6290,5.9,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,6.965,1.6915622829332815,2.1649233386380575,13027,10926,54.38794255177021,45.616232464929865,5,354169,4.4,3169427,5.6,19600,Milton Keynes,72.74,7.3,493215,61.3,6.1,3801295,6.8
E06000043,South East,0,0,0.009569377990430622,1,38,28,66,290885,10471345,56286961,0.02,0.23,1337,0.01,0.13,37899,0.07,0.67,14500,20000,292100,11.9,21.3,4037300,601000,14.9,130091,14575,11.2,4357263,362806,8.3,23021307,2364744,10.3,3.479,2.105948717948718,2.1649233386380575,18262,10594,63.29105150065849,36.71587994732099,6,489798,4.7,3169427,5.6,16460,Brighton and Hove,56.59,5.7,657805,62.8,6.3,3801295,6.8
E06000044,South East,0.04,4,0.009569377990430622,1,24,210,234,214905,10471345,56286961,0.11,1.09,1337,0.01,0.13,37899,0.07,0.67,11600,8800,214700,9.5,21.3,4037300,601000,14.9,91464,9859,10.8,4357263,362806,8.3,23021307,2364744,10.3,5.51,2.105948717948718,2.1649233386380575,13102,8144,61.682594981403895,38.34094439998117,6,489798,4.7,3169427,5.6,13760,Portsmouth,64.03,6.4,657805,62.8,6.3,3801295,6.8
E06000045,South East,0,0,0.009569377990430622,1,12,144,156,252520,10471345,56286961,0.06,0.62,1337,0.01,0.13,37899,0.07,0.67,16500,16300,255200,12.9,21.3,4037300,601000,14.9,105322,10964,10.4,4357263,362806,8.3,23021307,2364744,10.3,2.233,2.105948717948718,2.1649233386380575,18053,11717,60.64769711425404,39.36238116034535,7,489798,4.7,3169427,5.6,15465,Southampton,61.24,6.1,657805,62.8,6.3,3801295,6.8
E06000046,South East,0,0,0.009569377990430622,1,NA,NA,NA,141771,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,1300,3100,137600,3.2,21.3,4037300,601000,14.9,65398,7310,11.2,4357263,362806,8.3,23021307,2364744,10.3,1.284,2.105948717948718,2.1649233386380575,7657,4582,62.56741297597647,37.44075829383886,5,489798,4.7,3169427,5.6,10340,Isle of Wight,72.93,7.3,657805,62.8,6.3,3801295,6.8
E06000047,North,0.6515151515151515,65.2,0.22722513089005236,22.7,1,1,2,530094,15182249,56286961,0,0,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,233658,22919,9.8,6512562,716982,11,23021307,2364744,10.3,0.623,1.197757142857143,2.1649233386380575,34376,17838,65.83674876469912,34.163251235300876,6,955363,6.3,3169427,5.6,38535,County Durham,72.69,7.3,1076490,70.9,7.1,3801295,6.8
E06000049,North,0,0,0.22722513089005236,22.7,1,38,39,384152,15182249,56286961,0.01,0.1,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,167004,16441,9.8,6512562,716982,11,23021307,2364744,10.3,0.606,1.197757142857143,2.1649233386380575,15052,10952,57.887854780401504,42.119836935620334,4,955363,6.3,3169427,5.6,22125,Cheshire East,57.59,5.8,1076490,70.9,7.1,3801295,6.8
E06000050,North,0,0,0.22722513089005236,22.7,1,121,122,343071,15182249,56286961,0.04,0.36,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,148163,15769,10.6,6512562,716982,11,23021307,2364744,10.3,0.662,1.197757142857143,2.1649233386380575,16702,11463,59.30686740998509,40.703785242525385,5,955363,6.3,3169427,5.6,21635,Cheshire West and Chester,63.06,6.3,1076490,70.9,7.1,3801295,6.8
E06000051,Central,0.38461538461538464,38.5,0.3305084745762712,33.1,NA,NA,NA,323136,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,3100,5200,311300,2.7,21.3,6067400,1424300,23.5,137012,16826,12.3,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.104,2.164753703703704,2.1649233386380575,12266,8709,58.467991801325134,41.51294151294152,4,733016,5.4,3169427,5.6,18465,Shropshire,57.14,5.7,906295,66.5,6.7,3801295,6.8
E06000052,South and the Channel Islands,0.0547945205479452,5.5,0.03931451612903226,3.9,5,0,5,569578,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,6800,9600,564300,2.9,21.3,5258100,556100,10.6,252948,31826,12.6,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.252,1.6915622829332815,2.1649233386380575,29112,19882,59.415882605057455,40.577994571096184,5,354169,4.4,3169427,5.6,37065,Cornwall,65.07,6.5,493215,61.3,6.1,3801295,6.8
E06000053,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,2224,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,1104,231,20.9,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0,1.6915622829332815,2.1649233386380575,59,54,51.30434782608696,46.95652173913044,3,354169,4.4,3169427,5.6,145,Isles of Scilly,65.2,6.5,493215,61.3,6.1,3801295,6.8
E06000054,South and the Channel Islands,0,0,0.03931451612903226,3.9,2,3,5,500024,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,9300,8000,493700,3.5,21.3,5258100,556100,10.6,213598,17540,8.2,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.303,1.6915622829332815,2.1649233386380575,18658,14560,56.171724470134876,43.834296724470136,4,354169,4.4,3169427,5.6,29605,Wiltshire,59.21,5.9,493215,61.3,6.1,3801295,6.8
